match_id,inning,bowling_team,player,overs_bowled,maidens,runs_conceded,wickets,extras_conceded,economy
10,1,Melbourne Stars,GA Elwiss,4.0,0,44,0,2,11.0
10,1,Melbourne Stars,A King,3.0,0,22,2,0,7.33
10,1,Melbourne Stars,M Blows,1.0,0,25,0,3,25.0
10,1,Melbourne Stars,NM Hancock,2.0,0,19,1,1,9.5
10,1,Melbourne Stars,AR Reakes,1.0,0,12,0,1,12.0
10,2,Hobart Hurricanes,V Pyke,2.0,0,19,2,2,9.5
10,2,Hobart Hurricanes,M Phillips,3.0,0,28,2,6,9.33
10,2,Hobart Hurricanes,B Hepburn,3.83,0,27,1,1,7.04
10,2,Hobart Hurricanes,SK Moloney,3.0,0,26,1,0,8.67
10,2,Hobart Hurricanes,HC Knight,3.0,0,10,3,0,3.33
10,2,Hobart Hurricanes,EG Fazackerley,2.0,0,14,1,1,7.0
17,1,Perth Scorchers,KH Brunt,4.0,0,25,1,1,6.25
17,1,Perth Scorchers,P Cleary,4.0,0,34,0,2,8.5
17,1,Perth Scorchers,NR Sciver,4.0,0,37,1,2,9.25
17,1,Perth Scorchers,TMM Newton,3.0,0,32,0,3,10.67
17,1,Perth Scorchers,EL King,4.0,0,24,2,0,6.0
17,1,Perth Scorchers,NE Bolton,1.0,0,11,0,0,11.0
17,2,Melbourne Stars,KM Beams,4.0,0,17,0,0,4.25
17,2,Melbourne Stars,EA Osborne,4.0,0,24,1,0,6.0
17,2,Melbourne Stars,A King,3.0,0,40,0,0,13.33
17,2,Melbourne Stars,GA Elwiss,2.5,0,37,0,5,14.8
17,2,Melbourne Stars,E Kearney,3.0,0,29,0,2,9.67
17,2,Melbourne Stars,GL Triscari,2.0,0,17,0,0,8.5
52,1,Hobart Hurricanes,B Vakarewa,4.0,0,17,1,1,4.25
52,1,Hobart Hurricanes,TJ Vlaeminck,4.0,0,19,2,1,4.75
52,1,Hobart Hurricanes,NJ Carey,4.0,0,31,4,2,7.75
52,1,Hobart Hurricanes,ML Gibson,4.0,0,20,2,0,5.0
52,1,Hobart Hurricanes,HC Knight,4.0,0,20,1,0,5.0
52,2,Perth Scorchers,NE Bolton,3.0,0,22,0,0,7.33
52,2,Perth Scorchers,T Peschel,3.67,0,33,2,4,9.0
52,2,Perth Scorchers,NR Sciver,3.0,0,14,0,0,4.67
52,2,Perth Scorchers,KJ Garth,2.0,0,14,1,0,7.0
52,2,Perth Scorchers,H Graham,2.0,0,11,0,0,5.5
52,2,Perth Scorchers,SM Betts,2.0,0,19,1,2,9.5
53,1,Brisbane Heat,SJ Johnson,4.0,0,37,2,2,9.25
53,1,Brisbane Heat,JL Jonassen,4.0,0,32,0,1,8.0
53,1,Brisbane Heat,DM Kimmince,4.0,0,24,3,1,6.0
53,1,Brisbane Heat,G Prestwidge,2.0,0,21,0,3,10.5
53,1,Brisbane Heat,GM Harris,4.0,0,26,2,2,6.5
53,1,Brisbane Heat,KL Short,2.0,0,31,0,0,15.5
53,2,Sydney Thunder,L Griffith,2.0,0,30,0,1,15.0
53,2,Sydney Thunder,SR Taylor,4.0,0,21,2,0,5.25
53,2,Sydney Thunder,SL Bates,4.0,0,28,0,0,7.0
53,2,Sydney Thunder,ML Gibson,2.0,0,26,0,0,13.0
53,2,Sydney Thunder,NJ Carey,3.5,0,30,2,1,8.57
53,2,Sydney Thunder,R Trenaman,1.0,0,14,1,0,14.0
53,2,Sydney Thunder,H Kaur,3.0,0,23,2,1,7.67
15,1,Sydney Sixers,M Kapp,4.0,0,18,1,1,4.5
15,1,Sydney Sixers,EA Perry,2.0,0,22,1,0,11.0
15,1,Sydney Sixers,S Campbell,4.0,0,32,3,0,8.0
15,1,Sydney Sixers,A Gardner,4.0,0,17,1,1,4.25
15,1,Sydney Sixers,D van Niekerk,2.0,0,18,0,3,9.0
15,1,Sydney Sixers,H Silver-holmes,2.0,0,12,1,1,6.0
15,2,Melbourne Renegades,S Molineux,2.0,0,29,0,0,14.5
15,2,Melbourne Renegades,M Brown,3.17,0,21,0,5,6.63
15,2,Melbourne Renegades,CB Neale,1.0,0,8,0,0,8.0
15,2,Melbourne Renegades,M Strano,3.0,0,20,0,0,6.67
15,2,Melbourne Renegades,G Wareham,3.0,0,35,2,0,11.67
15,2,Melbourne Renegades,C Leeson,1.0,0,8,0,0,8.0
19,1,Melbourne Stars,M Kapp,4.0,0,23,2,1,5.75
19,1,Melbourne Stars,KJ Garth,4.0,0,25,0,0,6.25
19,1,Melbourne Stars,S Day,3.0,0,31,1,0,10.33
19,1,Melbourne Stars,A Sutherland,4.0,0,28,2,3,7.0
19,1,Melbourne Stars,ML Gibson,3.0,0,23,1,2,7.67
19,1,Melbourne Stars,DB Sharma,2.0,0,16,0,1,8.0
19,2,Melbourne Renegades,MH Illingworth,2.0,0,8,1,1,4.0
19,2,Melbourne Renegades,C Bekker,4.0,0,9,3,0,2.25
19,2,Melbourne Renegades,HK Matthews,4.0,0,26,1,0,6.5
19,2,Melbourne Renegades,A Capsey,4.0,0,27,1,2,6.75
19,2,Melbourne Renegades,G Wareham,3.0,0,35,1,0,11.67
19,2,Melbourne Renegades,DJS Dottin,3.0,0,26,2,3,8.67
23,1,Sydney Thunder,SL Bates,4.0,0,19,0,0,4.75
23,1,Sydney Thunder,RM Farrell,4.0,0,39,1,1,9.75
23,1,Sydney Thunder,EA Osborne,4.0,0,30,0,0,7.5
23,1,Sydney Thunder,ML Gibson,2.0,0,24,0,1,12.0
23,1,Sydney Thunder,NJ Carey,4.0,0,39,1,1,9.75
23,1,Sydney Thunder,RL Haynes,2.0,0,13,1,3,6.5
23,2,Sydney Sixers,M Kapp,4.0,0,30,2,1,7.5
23,2,Sydney Sixers,EA Perry,3.0,0,29,1,0,9.67
23,2,Sydney Sixers,SE Aley,4.0,0,17,1,1,4.25
23,2,Sydney Sixers,A Gardner,3.0,0,22,1,2,7.33
23,2,Sydney Sixers,D van Niekerk,4.0,0,25,1,1,6.25
23,2,Sydney Sixers,LG Smith,2.0,0,8,1,0,4.0
51,1,Perth Scorchers,KL Cross,4.0,0,15,1,2,3.75
51,1,Perth Scorchers,P Cleary,3.0,0,33,1,0,11.0
51,1,Perth Scorchers,HNK Jensen,4.0,0,32,1,2,8.0
51,1,Perth Scorchers,H Graham,4.0,0,25,2,1,6.25
51,1,Perth Scorchers,EL King,3.0,0,18,1,0,6.0
51,1,Perth Scorchers,BM Devchand,2.0,0,15,1,0,7.5
51,2,Adelaide Strikers,ML Schutt,4.0,0,21,2,0,5.25
51,2,Adelaide Strikers,SJ Coyte,3.5,0,20,3,0,5.71
51,2,Adelaide Strikers,SFM Devine,2.0,0,9,1,0,4.5
51,2,Adelaide Strikers,A Wellington,4.0,0,22,1,3,5.5
51,2,Adelaide Strikers,D Hazell,4.0,0,21,3,3,5.25
51,2,Adelaide Strikers,TM McGrath,1.0,0,15,0,2,15.0
40,1,Melbourne Stars,E Kearney,3.0,0,11,0,1,3.67
40,1,Melbourne Stars,KM Beams,4.0,0,12,3,0,3.0
40,1,Melbourne Stars,HNK Jensen,2.0,0,9,0,1,4.5
40,1,Melbourne Stars,NR Sciver,4.0,0,22,2,1,5.5
40,1,Melbourne Stars,GL Triscari,4.0,0,26,2,4,6.5
40,1,Melbourne Stars,MJG Nielsen,3.0,0,14,2,3,4.67
40,2,Adelaide Strikers,ML Schutt,4.0,0,14,3,2,3.5
40,2,Adelaide Strikers,SFM Devine,2.0,0,18,0,2,9.0
40,2,Adelaide Strikers,S Nitschke,3.0,0,19,0,1,6.33
40,2,Adelaide Strikers,SJ Coyte,3.0,0,12,0,0,4.0
40,2,Adelaide Strikers,A Wellington,4.0,0,23,1,0,5.75
40,2,Adelaide Strikers,SJ Elliott,0.83,0,10,0,0,12.0
3,1,Brisbane Heat,SJ Johnson,2.0,0,27,1,4,13.5
3,1,Brisbane Heat,JL Jonassen,4.0,0,35,2,0,8.75
3,1,Brisbane Heat,DM Kimmince,4.0,0,37,1,5,9.25
3,1,Brisbane Heat,GM Harris,2.0,0,22,0,5,11.0
3,1,Brisbane Heat,JL Barsby,4.0,0,23,3,0,5.75
3,1,Brisbane Heat,H Birkett,3.0,0,20,0,0,6.67
3,1,Brisbane Heat,S Luus,1.0,0,8,0,1,8.0
3,2,Adelaide Strikers,ML Schutt,4.0,0,23,1,0,5.75
3,2,Adelaide Strikers,TM McGrath,4.0,0,31,1,2,7.75
3,2,Adelaide Strikers,SJ Coyte,4.0,0,17,0,0,4.25
3,2,Adelaide Strikers,SFM Devine,3.0,0,25,0,1,8.33
3,2,Adelaide Strikers,A Wellington,2.0,0,15,0,0,7.5
3,2,Adelaide Strikers,A Price,3.0,0,25,0,2,8.33
36,1,Melbourne Stars,EA Osborne,4.0,0,20,4,0,5.0
36,1,Melbourne Stars,KM Beams,4.0,0,7,1,0,1.75
36,1,Melbourne Stars,E Kearney,3.0,0,22,0,0,7.33
36,1,Melbourne Stars,A King,4.0,0,12,2,0,3.0
36,1,Melbourne Stars,A Sutherland,2.0,0,11,0,0,5.5
36,1,Melbourne Stars,M Blows,3.0,0,21,1,0,7.0
36,2,Brisbane Heat,JL Jonassen,3.0,0,7,1,1,2.33
36,2,Brisbane Heat,SJ Johnson,3.33,0,26,2,1,7.8
36,2,Brisbane Heat,DJS Dottin,3.0,0,19,1,3,6.33
36,2,Brisbane Heat,DM Kimmince,3.0,0,12,0,0,4.0
36,2,Brisbane Heat,H Birkett,4.0,0,23,0,0,5.75
36,2,Brisbane Heat,HL Ferling,1.0,0,7,0,2,7.0
4,1,Sydney Sixers,NE Bolton,4.0,0,30,2,1,7.5
4,1,Sydney Sixers,EA Perry,2.0,0,9,2,6,4.5
4,1,Sydney Sixers,M Brown,4.0,0,24,2,5,6.0
4,1,Sydney Sixers,RP Yadav,4.0,0,31,2,0,7.75
4,1,Sydney Sixers,S Campbell,2.0,0,15,0,3,7.5
4,1,Sydney Sixers,A Gardner,4.0,0,16,1,0,4.0
4,2,Hobart Hurricanes,B Vakarewa,4.0,0,31,0,4,7.75
4,2,Hobart Hurricanes,TJ Vlaeminck,4.0,0,38,1,4,9.5
4,2,Hobart Hurricanes,M Strano,4.0,0,20,3,1,5.0
4,2,Hobart Hurricanes,NJ Carey,3.5,0,21,1,2,6.0
4,2,Hobart Hurricanes,A Smith,2.0,0,10,0,1,5.0
4,2,Hobart Hurricanes,R Johnston,2.0,0,9,0,2,4.5
10,1,Perth Scorchers,NE Bolton,4.0,0,13,3,2,3.25
10,1,Perth Scorchers,SFM Devine,2.0,0,7,1,0,3.5
10,1,Perth Scorchers,P Cleary,2.0,0,14,0,4,7.0
10,1,Perth Scorchers,T Peschel,2.0,0,6,1,0,3.0
10,1,Perth Scorchers,S Glenn,4.0,0,19,0,1,4.75
10,1,Perth Scorchers,H Graham,3.0,0,22,0,0,7.33
10,1,Perth Scorchers,JL Barsby,3.0,0,24,0,2,8.0
10,2,Melbourne Renegades,CB Neale,1.0,0,12,0,5,12.0
10,2,Melbourne Renegades,S Molineux,2.0,0,9,0,0,4.5
10,2,Melbourne Renegades,M Brown,3.0,0,8,0,2,2.67
10,2,Melbourne Renegades,M Strano,1.0,0,11,0,0,11.0
10,2,Melbourne Renegades,G Wareham,1.0,0,10,0,0,10.0
10,2,Melbourne Renegades,C Leeson,1.83,0,12,0,1,6.55
31,1,Brisbane Heat,NM Hancock,4.0,0,27,1,3,6.75
31,1,Brisbane Heat,CR Knott,2.0,0,20,0,1,10.0
31,1,Brisbane Heat,G Voll,3.0,0,28,0,2,9.33
31,1,Brisbane Heat,AC Kerr,4.0,0,46,0,0,11.5
31,1,Brisbane Heat,CG Sippel,4.0,0,35,0,4,8.75
31,1,Brisbane Heat,JL Jonassen,3.0,0,36,2,0,12.0
31,2,Perth Scorchers,T Peschel,3.0,0,28,1,5,9.33
31,2,Perth Scorchers,CC Ainsworth,2.0,0,15,1,0,7.5
31,2,Perth Scorchers,SFM Devine,3.0,0,33,2,1,11.0
31,2,Perth Scorchers,P Cleary,4.0,0,31,3,4,7.75
31,2,Perth Scorchers,AL Edgar,3.0,0,31,1,1,10.33
31,2,Perth Scorchers,A King,2.5,0,15,2,0,6.0
15,1,Hobart Hurricanes,M Strano,2.0,0,18,0,0,9.0
15,1,Hobart Hurricanes,ZE Cooke,2.0,0,15,1,0,7.5
15,1,Hobart Hurricanes,CL Tryon,4.0,0,31,2,2,7.75
15,1,Hobart Hurricanes,H Graham,4.0,0,31,1,2,7.75
15,1,Hobart Hurricanes,A Smith,3.0,0,20,1,0,6.67
15,1,Hobart Hurricanes,NJ Carey,3.0,0,27,2,3,9.0
15,1,Hobart Hurricanes,LG Smith,2.0,0,13,0,1,6.5
15,2,Sydney Sixers,L Cheatle,4.0,0,32,2,0,8.0
15,2,Sydney Sixers,EA Perry,2.0,0,16,0,5,8.0
15,2,Sydney Sixers,A Gardner,4.0,0,42,1,2,10.5
15,2,Sydney Sixers,S Ecclestone,4.0,0,22,2,0,5.5
15,2,Sydney Sixers,C Bray,3.0,0,16,3,5,5.33
15,2,Sydney Sixers,CG Sippel,3.0,0,21,1,2,7.0
2023-12-02,1,Brisbane Heat,G Voll,3.0,0,19,1,0,6.33
2023-12-02,1,Brisbane Heat,NM Hancock,4.0,0,24,3,5,6.0
2023-12-02,1,Brisbane Heat,CR Knott,1.0,0,10,0,1,10.0
2023-12-02,1,Brisbane Heat,JL Jonassen,3.0,0,19,1,1,6.33
2023-12-02,1,Brisbane Heat,AC Kerr,4.0,0,21,0,0,5.25
2023-12-02,1,Brisbane Heat,CG Sippel,4.0,0,24,0,3,6.0
2023-12-02,1,Brisbane Heat,GM Harris,1.0,0,8,0,0,8.0
2023-12-02,2,Adelaide Strikers,ML Schutt,4.0,0,30,2,0,7.5
2023-12-02,2,Adelaide Strikers,D Brown,4.0,0,22,0,4,5.5
2023-12-02,2,Adelaide Strikers,A Wellington,4.0,0,17,3,2,4.25
2023-12-02,2,Adelaide Strikers,JL Barsby,3.0,0,15,1,0,5.0
2023-12-02,2,Adelaide Strikers,TM McGrath,2.0,0,17,2,1,8.5
2023-12-02,2,Adelaide Strikers,AC Mushangwe,3.0,0,21,0,0,7.0
28,1,Sydney Sixers,M Kapp,4.0,0,34,1,5,8.5
28,1,Sydney Sixers,EA Perry,4.0,0,41,0,3,10.25
28,1,Sydney Sixers,S Campbell,4.0,0,27,0,4,6.75
28,1,Sydney Sixers,A Gardner,1.0,0,24,0,0,24.0
28,1,Sydney Sixers,D van Niekerk,4.0,0,33,2,0,8.25
28,1,Sydney Sixers,H Silver-holmes,3.0,0,24,1,3,8.0
28,2,Perth Scorchers,NE Bolton,3.0,0,17,1,0,5.67
28,2,Perth Scorchers,T Peschel,4.0,0,28,2,1,7.0
28,2,Perth Scorchers,P Cleary,3.0,0,25,0,1,8.33
28,2,Perth Scorchers,SFM Devine,1.0,0,11,0,0,11.0
28,2,Perth Scorchers,S Glenn,4.0,0,24,0,0,6.0
28,2,Perth Scorchers,H Graham,4.0,0,31,2,3,7.75
28,2,Perth Scorchers,JL Barsby,1.0,0,11,0,0,11.0
55,1,Perth Scorchers,M Kapp,3.0,0,18,0,0,6.0
55,1,Perth Scorchers,T Peschel,4.0,0,25,0,3,6.25
55,1,Perth Scorchers,SFM Devine,2.0,0,18,0,1,9.0
55,1,Perth Scorchers,P Cleary,1.0,0,14,0,0,14.0
55,1,Perth Scorchers,H Graham,4.0,0,29,1,0,7.25
55,1,Perth Scorchers,A King,4.0,0,18,3,0,4.5
55,1,Perth Scorchers,L Mills,2.0,0,6,0,0,3.0
55,2,Sydney Sixers,NE Bolton,3.0,0,20,1,0,6.67
55,2,Sydney Sixers,L Cheatle,3.0,0,25,0,0,8.33
55,2,Sydney Sixers,M Brown,3.17,0,25,0,1,7.89
55,2,Sydney Sixers,S Campbell,4.0,0,24,1,1,6.0
55,2,Sydney Sixers,EA Perry,2.0,0,16,0,0,8.0
55,2,Sydney Sixers,J Allen,2.0,0,21,0,1,10.5
42,1,Hobart Hurricanes,S Ismail,3.0,0,24,0,0,8.0
42,1,Hobart Hurricanes,M Strano,4.0,0,21,3,1,5.25
42,1,Hobart Hurricanes,NJ Carey,4.0,0,34,3,3,8.5
42,1,Hobart Hurricanes,H Graham,3.17,0,13,2,0,4.11
42,1,Hobart Hurricanes,ML Gibson,4.0,0,23,1,0,5.75
42,1,Hobart Hurricanes,A Smith,1.0,0,6,1,1,6.0
42,2,Melbourne Stars,KJ Garth,4.0,0,18,1,1,4.5
42,2,Melbourne Stars,A Sutherland,4.0,0,39,0,1,9.75
42,2,Melbourne Stars,S Day,3.0,0,21,1,0,7.0
42,2,Melbourne Stars,MH Illingworth,2.0,0,16,0,0,8.0
42,2,Melbourne Stars,A Capsey,2.0,0,19,0,3,9.5
42,2,Melbourne Stars,SK Moloney,1.17,0,9,0,1,7.71
47,1,Adelaide Strikers,D Brown,3.0,0,18,0,5,6.0
47,1,Adelaide Strikers,ML Schutt,4.0,0,31,1,0,7.75
47,1,Adelaide Strikers,TM McGrath,3.0,0,41,1,3,13.67
47,1,Adelaide Strikers,D van Niekerk,2.0,0,17,0,0,8.5
47,1,Adelaide Strikers,A Wellington,3.0,0,25,0,0,8.33
47,1,Adelaide Strikers,JL Barsby,2.0,0,18,0,0,9.0
47,1,Adelaide Strikers,SJ Coyte,3.0,0,27,1,0,9.0
47,2,Perth Scorchers,M Kapp,3.0,0,21,1,3,7.0
47,2,Perth Scorchers,T Peschel,3.0,0,23,0,4,7.67
47,2,Perth Scorchers,L Griffith,1.0,0,10,0,1,10.0
47,2,Perth Scorchers,SFM Devine,4.0,0,31,2,3,7.75
47,2,Perth Scorchers,H Graham,4.0,0,30,2,0,7.5
47,2,Perth Scorchers,A King,4.0,0,39,0,1,9.75
47,2,Perth Scorchers,L Mills,1.0,0,11,0,0,11.0
55,1,Melbourne Renegades,M Brown,4.0,0,33,1,0,8.25
55,1,Melbourne Renegades,M Strano,4.0,0,35,2,4,8.75
55,1,Melbourne Renegades,GM Harris,4.0,0,26,1,0,6.5
55,1,Melbourne Renegades,NM Goodwin,3.0,0,28,0,2,9.33
55,1,Melbourne Renegades,DN Wyatt,2.0,0,18,1,1,9.0
55,1,Melbourne Renegades,S Molineux,3.0,0,18,0,0,6.0
55,2,Sydney Sixers,SE Aley,4.0,0,18,3,6,4.5
55,2,Sydney Sixers,A Gardner,3.0,0,25,0,1,8.33
55,2,Sydney Sixers,KJ Garth,4.0,0,20,2,1,5.0
55,2,Sydney Sixers,LG Smith,4.0,0,31,1,0,7.75
55,2,Sydney Sixers,AR Reakes,3.0,0,18,1,3,6.0
55,2,Sydney Sixers,C Leeson,2.0,0,11,2,1,5.5
12,1,Melbourne Stars,M Kapp,4.0,0,29,2,4,7.25
12,1,Melbourne Stars,KJ Garth,3.0,0,21,2,1,7.0
12,1,Melbourne Stars,T Flintoff,2.0,0,15,1,3,7.5
12,1,Melbourne Stars,DB Sharma,4.0,0,28,1,1,7.0
12,1,Melbourne Stars,A Sutherland,4.0,0,20,0,0,5.0
12,1,Melbourne Stars,ML Gibson,2.0,0,13,0,0,6.5
12,1,Melbourne Stars,S Day,1.0,0,7,1,0,7.0
12,2,Hobart Hurricanes,LG Smith,2.0,0,16,0,0,8.0
12,2,Hobart Hurricanes,KE Bryce,1.0,0,10,0,1,10.0
12,2,Hobart Hurricanes,CL Tryon,4.0,0,30,0,1,7.5
12,2,Hobart Hurricanes,NJ Carey,4.0,0,29,1,1,7.25
12,2,Hobart Hurricanes,H Graham,4.0,0,30,2,2,7.5
12,2,Hobart Hurricanes,M Strano,1.83,0,12,0,0,6.55
12,2,Hobart Hurricanes,A Smith,1.0,0,9,0,0,9.0
31,1,Sydney Sixers,M Kapp,4.0,0,22,1,0,5.5
31,1,Sydney Sixers,EA Perry,2.0,0,16,1,6,8.0
31,1,Sydney Sixers,A Gardner,2.0,0,5,1,0,2.5
31,1,Sydney Sixers,EA Burns,2.0,0,13,1,1,6.5
31,1,Sydney Sixers,L Cheatle,2.0,0,6,2,1,3.0
31,1,Sydney Sixers,LG Smith,4.0,0,25,1,1,6.25
31,1,Sydney Sixers,D van Niekerk,4.0,0,23,1,0,5.75
31,2,Melbourne Renegades,LMM Tahuhu,4.0,0,31,0,2,7.75
31,2,Melbourne Renegades,M Brown,2.17,0,19,0,4,8.77
31,2,Melbourne Renegades,M Strano,4.0,0,27,3,2,6.75
31,2,Melbourne Renegades,G Wareham,3.0,0,20,0,0,6.67
31,2,Melbourne Renegades,C Webb,1.0,0,14,0,0,14.0
9,1,Sydney Thunder,B Vakarewa,1.0,0,8,0,0,8.0
9,1,Sydney Thunder,SL Bates,4.0,0,20,0,1,5.0
9,1,Sydney Thunder,RM Farrell,4.0,0,50,0,1,12.5
9,1,Sydney Thunder,NJ Carey,3.0,0,28,1,4,9.33
9,1,Sydney Thunder,SR Taylor,3.0,0,16,3,0,5.33
9,1,Sydney Thunder,ML Gibson,2.0,0,17,0,1,8.5
9,1,Sydney Thunder,H Kaur,3.0,0,29,0,1,9.67
9,2,Sydney Sixers,M Kapp,4.0,0,25,0,0,6.25
9,2,Sydney Sixers,A Gardner,3.0,0,19,1,0,6.33
9,2,Sydney Sixers,L Cheatle,3.0,0,15,2,0,5.0
9,2,Sydney Sixers,EA Perry,3.0,0,12,3,1,4.0
9,2,Sydney Sixers,SE Aley,2.0,0,22,0,1,11.0
9,2,Sydney Sixers,D van Niekerk,3.0,0,26,0,0,8.67
9,2,Sydney Sixers,EA Burns,1.0,0,3,1,0,3.0
9,2,Sydney Sixers,H Silver-holmes,1.0,0,10,0,0,10.0
38,1,Sydney Sixers,M Kapp,4.0,0,23,2,5,5.75
38,1,Sydney Sixers,EA Perry,3.0,0,14,1,0,4.67
38,1,Sydney Sixers,SE Aley,4.0,0,29,1,6,7.25
38,1,Sydney Sixers,A Gardner,2.0,0,19,0,0,9.5
38,1,Sydney Sixers,D van Niekerk,2.0,0,15,0,0,7.5
38,1,Sydney Sixers,LG Smith,4.0,0,23,5,1,5.75
38,1,Sydney Sixers,LC Sthalekar,1.0,0,6,0,1,6.0
38,2,Perth Scorchers,A Shrubsole,4.0,0,17,0,3,4.25
38,2,Perth Scorchers,KH Brunt,4.0,0,25,2,0,6.25
38,2,Perth Scorchers,EL King,2.0,0,23,0,0,11.5
38,2,Perth Scorchers,SW Bates,3.5,0,32,1,3,9.14
38,2,Perth Scorchers,KJ Hartshorn,3.0,0,21,1,1,7.0
38,2,Perth Scorchers,H Graham,3.0,0,15,2,1,5.0
46,1,Sydney Sixers,M Kapp,4.0,0,13,2,0,3.25
46,1,Sydney Sixers,KJ Garth,3.0,0,21,2,7,7.0
46,1,Sydney Sixers,SE Aley,4.0,0,23,1,2,5.75
46,1,Sydney Sixers,A Gardner,2.0,0,14,0,2,7.0
46,1,Sydney Sixers,D van Niekerk,4.0,0,16,1,0,4.0
46,1,Sydney Sixers,LG Smith,3.0,0,19,1,0,6.33
46,2,Melbourne Stars,EA Osborne,3.0,0,28,1,0,9.33
46,2,Melbourne Stars,A Sutherland,3.0,0,13,1,0,4.33
46,2,Melbourne Stars,KM Beams,4.0,0,17,0,0,4.25
46,2,Melbourne Stars,GA Elwiss,4.0,0,28,2,2,7.0
46,2,Melbourne Stars,A King,3.0,0,15,1,0,5.0
46,2,Melbourne Stars,M Blows,1.0,0,6,0,1,6.0
53,1,Melbourne Renegades,E Hayward,3.0,0,19,1,0,6.33
53,1,Melbourne Renegades,S Ismail,2.0,0,12,1,0,6.0
53,1,Melbourne Renegades,G Prestwidge,1.0,0,10,0,1,10.0
53,1,Melbourne Renegades,HK Matthews,2.0,0,5,0,0,2.5
53,2,Perth Scorchers,L Mills,2.0,0,9,3,0,4.5
53,2,Perth Scorchers,M Kapp,1.5,0,17,0,0,11.33
53,2,Perth Scorchers,A King,2.0,0,11,1,0,5.5
53,2,Perth Scorchers,AL Edgar,1.0,0,13,0,0,13.0
53,2,Perth Scorchers,P Cleary,1.0,0,8,0,0,8.0
11,1,Perth Scorchers,T Peschel,4.0,0,34,2,0,8.5
11,1,Perth Scorchers,M Kapp,4.0,0,18,2,0,4.5
11,1,Perth Scorchers,SFM Devine,3.0,0,13,1,1,4.33
11,1,Perth Scorchers,A King,4.0,0,21,0,2,5.25
11,1,Perth Scorchers,L Mills,3.0,0,15,2,0,5.0
11,1,Perth Scorchers,P Cleary,2.0,0,9,2,1,4.5
11,2,Melbourne Stars,KJ Garth,4.0,0,23,3,1,5.75
11,2,Melbourne Stars,T Flintoff,4.0,0,28,1,3,7.0
11,2,Melbourne Stars,SK Moloney,4.0,0,16,1,1,4.0
11,2,Melbourne Stars,A Sutherland,3.0,0,24,2,7,8.0
11,2,Melbourne Stars,S Day,1.0,0,8,0,0,8.0
11,2,Melbourne Stars,R McKenna,1.0,0,3,1,1,3.0
